TRAVELER_ID,TRAVEL_DURATION_DAYS,TRAVEL_PURPOSE_1,TRAVEL_PURPOSE_2,TRAVEL_PURPOSE_3,TRAVEL_PURPOSE_4,TRAVEL_PURPOSE_5,TRAVEL_PURPOSE_6,TRAVEL_PURPOSE_7,TRAVEL_PURPOSE_8,TRAVEL_PURPOSE_9,TRAVEL_PURPOSE_10,TRAVEL_PURPOSE_11,TRAVEL_PURPOSE_12,TRAVEL_PURPOSE_13,TRAVEL_PURPOSE_14,TRAVEL_PURPOSE_15,TRAVEL_PURPOSE_16,TRAVEL_PURPOSE_17,TRAVEL_PURPOSE_18,TRAVEL_PURPOSE_19,TRAVEL_PURPOSE_20,TRAVEL_PURPOSE_21,TRAVEL_PURPOSE_22,TRAVEL_PURPOSE_23,TRAVEL_PURPOSE_24,TRAVEL_PURPOSE_25,TRAVEL_PURPOSE_26,TRAVEL_PURPOSE_27,TRAVEL_PURPOSE_28,TRAVEL_MISSION_1,TRAVEL_MISSION_2,TRAVEL_MISSION_3,TRAVEL_MISSION_4,TRAVEL_MISSION_5,TRAVEL_MISSION_6,TRAVEL_MISSION_7,TRAVEL_MISSION_8,TRAVEL_MISSION_9,TRAVEL_MISSION_10,TRAVEL_MISSION_11,TRAVEL_MISSION_12,TRAVEL_MISSION_13,TRAVEL_MISSION_14,TRAVEL_MISSION_15,TRAVEL_MISSION_16,TRAVEL_MISSION_17,TRAVEL_MISSION_18,TRAVEL_MISSION_19,TRAVEL_MISSION_20,TRAVEL_MISSION_21,TRAVEL_MISSION_22,TRAVEL_MISSION_23,TRAVEL_MISSION_24,TRAVEL_MISSION_25,TRAVEL_MISSION_26,TRAVEL_MISSION_27,TRAVEL_MISSION_28,GENDER,AGE_GRP,EDU_NM,FAMILY_MEMB,JOB_NM,INCOME,HOUSE_INCOME,TRAVEL_TERM,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_COMPANIONS_NUM,TRAVEL_MOTIVE_1,TRAVEL_MOTIVE_2,TRAVEL_MOTIVE_3,TRAVEL_MOTIVE_4,TRAVEL_MOTIVE_5,TRAVEL_MOTIVE_6,TRAVEL_MOTIVE_7,TRAVEL_MOTIVE_8,TRAVEL_MOTIVE_9,TRAVEL_MOTIVE_10,WON_SUM
a007888,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,5,4,2.0,4,8.0,3,5,5,2,3,6,5,2,6,1,0,1,1,0,1,0,0,0,0,0,67180.0
a011234,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,20,6,3,13.0,3,5.0,3,2,1,2,1,3,3,2,5,1,1,1,1,0,0,0,0,0,0,0,1116880.0
c005067,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,30,6,3,3.0,5,9.0,3,3,4,3,4,4,3,2,6,3,0,1,1,0,0,1,0,0,0,0,330600.0
a008212,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,20,6,4,2.0,4,7.0,2,1,1,7,1,1,1,7,4,3,0,1,1,0,0,0,1,0,0,0,439000.0
a010374,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,50,6,3,3.0,11,11.0,3,2,2,4,2,3,4,2,5,1,1,1,0,0,0,0,0,1,0,0,268800.0
a010106,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,6,2,3.0,7,9.0,2,2,4,2,4,3,2,2,4,1,0,0,0,0,0,1,0,0,0,0,80000.0
a005353,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,40,6,2,3.0,6,10.0,2,4,1,1,1,1,1,7,1,1,1,0,1,0,0,1,0,0,0,0,67500.0
a002145,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,30,6,3,2.0,4,11.0,2,2,2,2,3,6,5,5,7,0,1,1,0,0,1,0,0,0,0,0,90600.0
a004717,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,6,1,12.0,2,7.49660441426146,3,5,5,2,5,2,3,7,1,0,1,0,0,0,0,0,1,1,0,0,17600.0
a006329,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,7,1,3.0,4,7.49660441426146,3,4,3,1,2,4,1,4,5,0,1,1,0,0,0,0,0,1,0,0,475150.0
a007061,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,20,6,1,12.0,1,7.49660441426146,3,3,3,2,3,5,5,6,3,0,0,1,0,0,0,1,1,0,0,0,228600.0
a002882,3,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,6,2,3.0,5,8.0,3,3,1,6,1,5,3,2,2,1,1,0,1,0,0,0,1,0,0,0,641600.0
a007610,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,6,3,4.0,3,6.0,3,2,2,1,3,2,1,6,3,0,1,1,0,0,0,0,1,0,0,0,3000.0
a008058,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,30,6,4,13.0,4,6.0,3,2,3,2,3,4,5,5,4,1,1,1,1,0,0,0,0,0,0,0,181700.0
a004458,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,7,2,3.0,4,7.0,3,2,2,2,2,3,6,5,6,1,0,1,1,0,0,1,0,0,0,0,1055600.0
a005337,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,5,4,11.0,1,7.0,2,2,2,5,3,2,3,3,3,4,0,0,1,0,0,0,0,0,0,1,505000.0
a001138,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,3,3.0,4,5.0,3,2,3,2,5,3,6,2,2,1,1,1,1,0,0,0,0,0,0,0,85500.0
a000535,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,30,6,4,2.0,5,7.0,2,1,4,4,5,4,5,6,1,3,0,1,1,0,0,0,1,0,0,0,1573900.0
a002292,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,30,6,2,2.0,5,9.0,2,2,3,1,2,2,1,1,6,1,1,1,1,0,0,0,0,0,0,0,680730.0
a018026,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,5,2,2.0,6,9.0,3,6,2,6,3,2,6,2,7,1,1,0,1,0,1,0,0,0,0,0,57950.0
a000222,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,6,3,3.0,4,12.0,2,6,2,2,2,6,6,1,6,1,0,0,1,0,0,0,1,1,0,0,462000.0
a005012,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,6,5,12.0,2,8.0,3,6,6,2,6,6,2,6,4,0,0,0,0,1,0,1,0,1,0,0,417200.0
a005120,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,30,6,3,3.0,3,7.0,2,2,2,1,6,6,4,6,6,0,1,0,0,0,0,0,1,0,0,0,632800.0
a001210,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,40,6,4,3.0,1,6.0,2,2,4,4,4,7,4,4,7,0,1,0,0,1,0,0,1,0,0,0,1723500.0
a018005,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,6,1,2.0,6,7.49660441426146,2,3,3,3,5,5,5,3,5,0,1,1,0,0,0,0,1,0,0,0,21300.0
a003215,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,4,2,2.0,4,6.0,2,1,1,1,5,5,7,1,7,2,1,1,1,0,0,0,0,0,0,0,880400.0
a001164,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,30,6,2,2.0,5,5.0,2,6,6,1,1,3,7,3,7,1,1,1,0,0,1,0,0,0,0,0,175600.0
a000327,3,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,20,6,4,3.0,4,12.0,2,1,1,4,5,4,3,7,3,1,1,0,0,0,0,0,0,0,0,0,407300.0
a003056,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,30,5,2,4.0,4,5.0,2,5,1,2,3,2,3,6,5,1,1,0,1,0,1,0,0,0,0,0,851360.0
a010571,3,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,20,6,1,2.0,1,7.49660441426146,2,1,1,1,3,2,2,3,4,1,1,1,0,1,0,0,0,0,0,0,1372719.0
a002888,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,5,4,4.0,1,5.0,3,2,3,5,5,6,6,6,2,3,1,0,1,0,0,0,0,1,0,0,742630.0
a002874,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,5,1,3.0,5,7.49660441426146,2,4,5,3,7,5,6,7,3,0,1,1,0,0,0,0,1,0,0,0,612440.0
a002933,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,30,7,3,2.0,4,7.0,2,4,4,2,4,2,3,3,4,2,1,0,0,0,1,0,0,1,0,0,100000.0
a001415,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,8,4,10.0,7,7.0,2,4,2,2,3,3,4,2,4,3,1,0,1,0,0,0,1,0,0,0,522060.0
a001944,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,5,4,4.0,4,12.0,2,2,2,2,3,3,4,3,4,0,1,1,0,0,0,0,1,0,0,0,54700.0
a002829,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,30,6,4,3.0,4,9.0,1,4,4,4,4,4,3,4,4,0,0,1,0,1,0,0,1,0,0,0,45000.0
a009448,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,6,2,7.0,5,9.0,2,2,1,6,4,4,2,5,4,1,1,1,1,0,0,0,0,0,0,0,142800.0
a001109,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,20,6,3,9.0,2,7.0,3,4,2,1,3,3,5,3,6,1,1,1,0,0,0,0,1,0,0,0,467800.0
a006374,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,20,6,3,12.0,2,4.0,3,6,2,2,2,3,2,1,6,1,1,1,0,1,0,0,0,0,0,0,18600.0
a006519,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,30,4,1,2.0,7,7.49660441426146,3,2,6,4,2,2,6,6,6,1,1,1,0,0,0,1,0,0,0,0,126400.0
a012208,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,6,1,3.0,4,7.49660441426146,3,4,2,4,3,2,5,6,1,0,1,1,0,1,0,0,0,0,0,0,26400.0
a002520,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6,3,3.0,4,12.0,2,7,1,1,1,1,7,1,7,1,0,0,1,0,0,0,0,0,0,0,479000.0
a012251,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,30,6,4,3.0,4,8.0,3,4,2,3,5,4,3,6,3,1,1,1,1,0,0,0,0,0,0,0,136400.0
a007423,2,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,7,4,3.0,6,8.0,2,1,1,7,1,1,2,2,3,0,0,1,0,0,0,1,0,1,0,0,56200.0
a001541,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,50,7,2,2.0,6,6.0,2,2,2,1,4,3,2,4,4,1,0,1,1,0,0,1,0,0,0,0,515000.0
a018154,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,20,4,1,3.0,4,7.49660441426146,3,7,4,4,2,1,4,1,7,2,1,0,1,0,1,0,0,0,0,0,1017600.0
a003072,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,30,6,2,3.0,6,10.0,2,1,1,2,3,2,1,7,5,0,1,1,0,0,0,0,1,0,0,0,163840.0
a002183,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,30,6,1,3.0,8,7.49660441426146,3,2,2,2,2,4,4,3,2,0,1,1,0,0,0,1,0,0,0,0,88600.0
a007394,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,20,5,4,3.0,4,10.0,2,4,2,2,2,6,2,1,7,1,0,1,0,0,1,0,1,0,0,0,267800.0
a004275,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,7,3,12.0,2,5.0,3,5,1,2,3,6,3,6,5,0,1,1,0,1,0,0,0,0,0,0,42000.0
a000834,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,5,1,4.0,5,7.49660441426146,2,1,4,7,7,4,1,7,1,3,0,0,1,0,0,1,0,0,1,0,875880.0
a000164,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,6,1,2.0,5,7.49660441426146,3,1,4,1,3,3,5,3,5,1,1,1,1,0,0,0,0,0,0,0,1013300.0
a008269,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,20,6,1,12.0,7,7.49660441426146,3,6,2,2,6,2,2,6,5,0,1,1,0,1,0,0,0,0,0,0,1837870.0
a004716,3,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,50,6,2,7.0,5,11.0,3,6,4,2,2,4,6,5,3,2,1,1,1,0,0,0,0,0,0,0,1186228.0
a002129,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,20,6,1,3.0,4,7.49660441426146,2,2,1,1,3,6,5,3,2,0,1,1,0,0,0,0,1,0,0,0,1218250.0
a004834,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,50,6,2,4.0,3,3.0,2,4,6,7,1,5,6,5,2,1,0,1,1,0,0,0,0,0,1,0,373550.0
a009584,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,6,5,3.0,6,9.0,3,2,2,2,5,2,3,3,5,4,0,0,1,0,0,0,0,0,0,0,25000.0
a005673,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,30,6,5,3.0,7,12.0,2,2,1,1,5,5,3,1,5,1,1,1,1,0,0,0,0,0,0,0,48000.0
a006344,2,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,1,30,5,1,3.0,1,7.49660441426146,3,7,4,4,1,7,4,7,7,0,0,0,0,1,1,0,0,1,0,0,66200.0
a018061,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,1,12.0,2,7.49660441426146,3,2,2,2,2,2,2,6,3,0,1,1,0,0,0,0,1,0,0,0,24700.0
a006033,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,40,6,2,3.0,6,8.0,2,4,7,3,6,3,6,6,4,1,1,1,1,0,0,0,0,0,0,0,213600.0
a005189,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,7,3,2.0,8,11.0,3,6,6,4,6,7,4,3,6,2,1,1,0,0,0,0,0,1,0,0,52430.0
a010016,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,6,3,12.0,1,8.0,3,2,1,1,2,2,3,1,7,1,1,1,1,0,0,0,0,0,0,0,1739480.0
a007353,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,6,2,2.0,3,6.0,3,6,2,6,4,5,3,2,6,1,0,0,1,0,1,0,0,1,0,0,70000.0
a005151,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,20,4,3,12.0,2,5.0,2,2,2,2,1,1,3,2,6,0,1,1,0,0,0,0,0,1,0,0,79500.0
a015333,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,40,5,4,3.0,3,6.0,3,3,3,3,3,3,4,2,6,3,1,1,1,0,0,0,0,0,0,0,100800.0
a005301,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,6,1,2.0,5,7.49660441426146,1,7,2,4,1,1,2,7,4,1,1,0,1,0,0,0,0,0,0,1,169800.0
a000603,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,30,7,2,3.0,5,9.0,3,1,4,2,4,5,4,6,6,1,1,1,1,0,0,0,0,0,0,0,87200.0
a011386,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20,6,1,3.0,3,7.49660441426146,2,1,1,1,6,4,2,4,6,3,1,1,1,0,0,0,0,0,0,0,244600.0
a004559,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,5,4,13.0,5,9.0,2,4,1,1,2,4,4,4,2,1,1,1,1,0,0,0,0,0,0,0,35000.0
